1000 249750
0 1 443
0 2 291
0 4 817
0 5 796
0 6 251
0 9 844
0 12 613
0 14 866
0 18 607
0 19 870
0 23 52
0 24 86
0 26 352
0 28 481
0 31 404
0 34 455
0 35 958
0 36 406
0 38 874
0 39 882
0 41 736
0 44 316
0 45 953
0 46 872
0 49 175
0 50 865
0 51 991
0 52 212
0 54 731
0 56 81
0 57 40
0 59 449
0 60 39
0 61 616
0 62 580
0 63 618
0 65 613
0 69 354
0 70 608
0 71 930
0 72 696
0 73 835
0 74 903
0 75 348
0 76 27
0 77 36
0 81 448
0 84 487
0 85 647
0 87 592
0 90 1000
0 91 223
0 93 383
0 98 100
0 99 537
0 101 216
0 105 171
0 107 657
0 110 303
0 111 464
0 112 398
0 117 937
0 118 646
0 119 470
0 120 991
0 122 162
0 123 854
0 124 339
0 126 822
0 128 382
0 129 56
0 130 814
0 131 956
0 134 44
0 136 721
0 137 579
0 140 132
0 142 93
0 143 454
0 145 345
0 147 992
0 150 218
0 151 512
0 153 882
0 164 610
0 165 371
0 166 108
0 168 559
0 170 103
0 171 535
0 172 43
0 175 713
0 177 419
0 178 453
0 179 456
0 180 678
0 182 678
0 185 47
0 186 990
0 188 408
0 191 143
0 192 859
0 193 500
0 194 514
0 200 593
0 201 840
0 202 831
0 203 830
0 205 868
0 207 32
0 211 559
0 214 782
0 215 486
0 217 522
0 219 812
0 220 324
0 221 553
0 222 213
0 224 968
0 226 672
0 227 969
0 229 941
0 230 618
0 236 281
0 239 530
0 240 99
0 241 574
0 242 25
0 243 219
0 244 275
0 245 847
0 247 800
0 250 644
0 251 427
0 252 920
0 254 883
0 258 438
0 259 58
0 260 14
0 261 579
0 262 377
0 264 779
0 265 262
0 267 432
0 268 572
0 273 574
0 274 137
0 275 219
0 276 65
0 279 434
0 285 942
0 286 34
0 291 279
0 292 548
0 294 816
0 297 693
0 299 843
0 300 289
0 301 588
0 302 14
0 303 411
0 304 436
0 306 107
0 307 414
0 309 823
0 310 246
0 311 677
0 312 843
0 313 471
0 316 401
0 317 895
0 319 736
0 320 111
0 321 163
0 322 839
0 324 772
0 326 104
0 328 726
0 329 764
0 331 72
0 333 273
0 341 893
0 342 479
0 344 154
0 346 62
0 348 867
0 349 50
0 351 39
0 353 684
0 356 393
0 358 568
0 361 781
0 364 374
0 368 140
0 369 575
0 371 252
0 372 295
0 373 178
0 375 866
0 377 86
0 378 930
0 381 993
0 382 40
0 384 793
0 386 901
0 388 860
0 390 928
0 391 271
0 393 879
0 395 718
0 397 77
0 398 970
0 399 862
0 401 431
0 403 416
0 404 858
0 405 930
0 406 609
0 407 621
0 408 865
0 410 174
0 411 771
0 412 548
0 416 341
0 419 772
0 420 598
0 423 869
0 425 514
0 427 923
0 428 842
0 429 466
0 430 55
0 433 798
0 434 356
0 435 462
0 438 218
0 439 807
0 440 318
0 442 669
0 443 777
0 445 892
0 447 189
0 452 651
0 453 796
0 454 746
0 457 502
0 460 253
0 463 996
0 465 886
0 466 79
0 468 805
0 469 5
0 471 619
0 473 930
0 477 552
0 480 43
0 487 935
0 488 144
0 489 41
0 491 133
0 492 114
0 493 261
0 495 715
0 497 925
0 500 748
0 501 852
0 502 138
0 503 824
0 511 802
0 516 623
0 517 966
0 518 622
0 519 150
0 520 274
0 522 313
0 530 214
0 531 257
0 532 494
0 533 51
0 537 152
0 538 484
0 539 184
0 540 395
0 544 231
0 545 146
0 547 11
0 553 992
0 555 262
0 557 658
0 558 616
0 559 283
0 561 388
0 562 456
0 563 632
0 564 968
0 565 840
0 568 891
0 572 19
0 573 370
0 574 357
0 575 501
0 577 545
0 578 363
0 579 709
0 581 785
0 583 161
0 586 179
0 588 758
0 589 985
0 591 459
0 594 488
0 595 383
0 599 32
0 600 223
0 602 594
0 603 426
0 605 495
0 609 820
0 614 546
0 617 695
0 619 454
0 620 149
0 623 665
0 624 324
0 626 437
0 629 616
0 633 510
0 634 443
0 635 211
0 638 660
0 641 740
0 642 447
0 643 563
0 646 462
0 647 506
0 648 477
0 650 62
0 652 979
0 654 435
0 655 770
0 661 489
0 662 906
0 663 802
0 668 657
0 669 592
0 670 1
0 677 656
0 682 360
0 685 394
0 691 36
0 692 740
0 694 726
0 698 498
0 703 547
0 705 179
0 706 12
0 707 63
0 708 351
0 714 503
0 715 742
0 716 966
0 718 258
0 719 391
0 721 588
0 722 452
0 724 119
0 725 252
0 727 247
0 730 157
0 731 546
0 732 10
0 733 568
0 734 169
0 736 71
0 737 631
0 741 132
0 743 39
0 745 880
0 746 716
0 747 536
0 749 231
0 751 901
0 752 974
0 755 675
0 756 207
0 759 288
0 760 261
0 763 970
0 764 545
0 766 195
0 768 947
0 770 852
0 774 184
0 776 131
0 777 81
0 782 401
0 786 984
0 787 395
0 789 768
0 790 399
0 791 499
0 793 188
0 794 125
0 795 360
0 796 864
0 797 206
0 799 355
0 801 323
0 806 792
0 807 59
0 808 152
0 811 359
0 812 270
0 813 250
0 815 959
0 816 45
0 818 111
0 825 712
0 826 731
0 827 781
0 829 271
0 834 739
0 837 817
0 838 374
0 839 540
0 841 554
0 842 913
0 843 384
0 846 318
0 849 926
0 852 371
0 854 231
0 856 714
0 858 244
0 862 286
0 864 425
0 866 528
0 867 602
0 868 532
0 869 680
0 873 385
0 874 447
0 876 65
0 877 218
0 878 768
0 879 784
0 883 786
0 885 162
0 886 19
0 888 92
0 893 783
0 897 468
0 898 531
0 899 594
0 900 247
0 904 19
0 906 608
0 907 74
0 911 783
0 912 89
0 914 673
0 918 3
0 920 698
0 923 657
0 924 636
0 925 561
0 926 47
0 932 932
0 933 733
0 934 679
0 935 278
0 936 299
0 938 836
0 939 381
0 940 525
0 943 538
0 945 877
0 946 13
0 949 467
0 950 636
0 951 19
0 952 287
0 955 881
0 957 485
0 958 307
0 959 56
0 960 46
0 964 287
0 965 80
0 966 571
0 967 925
0 969 87
0 972 641
0 973 607
0 974 934
0 978 53
0 979 909
0 980 308
0 981 457
0 982 194
0 983 51
0 984 527
0 985 72
0 986 843
0 987 399
0 989 488
0 991 552
0 994 615
0 996 931
0 999 57
1 2 986
1 3 55
1 4 565
1 6 403
1 7 865
1 11 567
1 18 268
1 21 795
1 26 93
1 27 588
1 28 970
1 30 60
1 31 999
1 34 28
1 35 840
1 37 777
1 38 826
1 40 920
1 41 1
1 42 93
1 43 989
1 44 958
1 45 100
1 47 857
1 48 985
1 54 459
1 57 676
1 59 126
1 60 61
1 64 255
1 66 60
1 67 232
1 68 664
1 70 922
1 71 22
1 72 56
1 73 31
1 76 647
1 77 535
1 79 221
1 80 297
1 81 276
1 83 845
1 85 799
1 88 936
1 90 157
1 93 190
1 95 550
1 97 263
1 103 674
1 104 956
1 105 428
1 108 674
1 112 744
1 113 585
1 114 669
1 115 261
1 116 966
1 118 392
1 119 351
1 121 521
1 123 340
1 125 631
1 127 724
1 129 491
1 131 340
1 135 396
1 142 361
1 147 195
1 150 222
1 151 23
1 152 842
1 153 47
1 156 377
1 157 615
1 159 824
1 162 886
1 164 260
1 166 498
1 168 638
1 169 51
1 170 587
1 171 129
1 172 644
1 175 871
1 176 323
1 178 45
1 180 440
1 182 449
1 183 778
1 184 859
1 187 891
1 188 986
1 191 483
1 194 209
1 196 294
1 197 824
1 199 831
1 200 603
1 202 559
1 208 592
1 209 420
1 211 475
1 212 569
1 217 118
1 218 262
1 221 844
1 222 176
1 223 302
1 225 290
1 227 83
1 229 146
1 232 132
1 233 218
1 236 242
1 238 602
1 239 981
1 240 502
1 244 546
1 245 381
1 246 449
1 248 625
1 254 601
1 255 305
1 256 316
1 262 380
1 263 967
1 264 678
1 265 797
1 266 739
1 268 393
1 270 635
1 277 887
1 278 593
1 279 760
1 283 374
1 284 208
1 285 569
1 286 148
1 288 931
